Name,AA (~E ),AALBERTS INDUSTRIES (~E ),ABB LTD N (~E ),ABERTIS INFRAESTRUCTURAS (~E ),ACKERMANS & VAN HAAREN (~E ),ADECCO 'R' (~E ),ADIDAS (XET) (~E ),ADP (~E ),AGEAS (EX-FORTIS) (~E ),AHOLD KON. (~E ),AIR LIQUIDE (~E ),AKZO NOBEL (~E ),ALLIANZ (XET) (~E ),ALSTOM (~E ),AMADEUS IT HOLDING (~E ),AMER SPORTS (~E ),AMLIN (~E ),ANDRITZ (~E ),ANHEUSER-BUSCH INBEV (~E ),ASSA ABLOY 'B' (~E ),ASSICURAZIONI GENERALI (~E ),ASTRAZENECA (~E ),BAE SYSTEMS (~E ),BALOISE-HOLDING AG (~E ),BARRY CALLEBAUT (~E ),BBA AVIATION (~E ),BEIERSDORF (XET) (~E ),BERENDSEN (~E ),BIC (~E ),BPOST (~E ),BRENNTAG (XET) (~E ),BRITISH AMERICAN TOBACCO (~E ),BRITISH LAND (~E ),BT GROUP (~E ),BUNZL (~E ),BURBERRY GROUP (~E ),BUREAU VERITAS INTL. (~E ),CAPITA (~E ),CAPITAL & CNTS.PROPS. (~E ),CARLSBERG 'B' (~E ),CARREFOUR (~E ),CASINO GUICHARD-P (~E ),CASTELLUM (~E ),CEZ (~E ),CHR HANSEN HOLDING (~E ),CHRISTIAN DIOR (~E ),RICHEMONT N (~E ),CLARIANT (~E ),CLOSE BROTHERS GROUP (~E ),CNP ASSURANCES (~E ),COBHAM (~E ),COFINIMMO (~E ),COLOPLAST 'B' (~E ),COMPASS GROUP (~E ),CREDIT SUISSE GROUP N (~E ),CRODA INTERNATIONAL (~E ),DANONE (~E ),DANSKE BANK (~E ),DASSAULT SYSTEMES (~E ),DAVIDE CAMPARI MILANO (~E ),DELTA LLOYD GROUP (~E ),DERWENT LONDON (~E ),DT.ANNINGTON IM. (XET) (~E ),DEUTSCHE BOERSE (XET) (~E ),DEUTSCHE EUROSHOP (XET) (~E ),DEUTSCHE POST (XET) (~E ),DIAGEO (~E ),DIRECT LINE IN.GROUP (~E ),DKSH HOLDING (~E ),DSV 'B' (~E ),DUFRY 'R' (~E ),EDENRED (~E ),EDF (~E ),ELISA (~E ),EMS-CHEMIE 'N' (~E ),ENAGAS (~E ),ENDESA (~E ),ESSILOR INTL. (~E ),COLRUYT (~E ),EUTELSAT COMMUNICATIONS (~E ),EVONIK INDUSTRIES (XET) (~E ),EXPERIAN (~E ),FERROVIAL (~E ),FLUGHAFEN ZURICH (~E ),FONCIERE DES REGIONS (~E ),FORTUM (~E ),FRAPORT (XET) (~E ),FREENET (XET) (~E ),FRESENIUS MED.CARE (XET) (~E ),FRESENIUS (XET) (~E ),FUCHS PETROLUB PF. (XET) (~E ),GALENICA 'R' (~E ),GAM HOLDING (~E ),GAS NATURAL SDG (~E ),GEA GROUP (XET) (~E ),GEBERIT 'R' (~E ),GECINA (~E ),GEORG FISCHER 'R' (~E ),GIVAUDAN 'N' (~E ),GJENSIDIGE FORSIKRING (~E ),GLANBIA (~E ),GLAXOSMITHKLINE (~E ),GRAFTON GROUP UTS. (~E ),GREAT PORTLAND ESTATES (~E ),GREENE KING (~E ),G4S (~E ),GBL NEW (~E ),GROUPE EUROTUNNEL (~E ),HALMA (~E ),HAMMERSON (~E ),HANNOVER RUCK. (XET) (~E ),HEINEKEN HLDG. (~E ),HEINEKEN (~E ),HELVETIA HOLDING N (~E ),HENKEL PREF. (XET) (~E ),HENNES & MAURITZ 'B' (~E ),HISCOX (DI) (~E ),HSBC HDG. (ORD $0.50) (~E ),BOSS (HUGO) (XET) (~E ),IBERDROLA (~E ),ICA GRUPPEN (~E ),ICADE (~E ),IG GROUP HOLDINGS (~E ),IMERYS (~E ),IMPERIAL TOBACCO GP. (~E ),INCHCAPE (~E ),INDUSTRIVARDEN 'A' (~E ),INMARSAT (~E ),INVESTOR 'B' (~E ),ISS AS (~E ),INTU PROPERTIES (~E ),JCDECAUX (~E ),JOHNSON MATTHEY (~E ),JYSKE BANK (~E ),KABA (~E ),KABEL DEUTSCHLAND (XET) HLDG. (~E ),KERRY GROUP 'A' (~E ),KLEPIERRE (~E ),KOMERCNI BANKA (~E ),DSM KONINKLIJKE (~E ),KUEHNE+NAGEL INTL. (~E ),KERING (~E ),L'OREAL (~E ),LAND SECURITIES GROUP (~E ),LEG IMMOBILIEN (XET) (~E ),LEGAL & GENERAL (~E ),LEGRAND (~E ),LINDE (XET) (~E ),CHOC.LINDT & SPRUENGLI (~E ),LLOYDS BANKING GROUP (~E ),LAFARGEHOLCIM (~E ),MAN (XET) (~E ),MERCK KGAA (XET) (~E ),MERLIN ENTERTAINMENTS (~E ),MERLIN PROPERTIES (~E ),MTU AERO ENGINES (XET) HLDG. (~E ),MUENCHENER RUCK. (XET) (~E ),NATIONAL GRID (~E ),NESTLE 'R' (~E ),WH SMITH (~E ),NEXT (~E ),NN GROUP (~E ),NOVARTIS 'R' (~E ),OC OERLIKON (~E ),ORPEA (~E ),PARGESA 'B' (~E ),PARTNERS GROUP HOLDING (~E ),PEARSON (~E ),PENNON GROUP (~E ),PERNOD-RICARD (~E ),PHILIPS ELTN.KONINKLIJKE (~E ),PHOENIX GROUP HDG. (~E ),PIRELLI (~E ),POLYUS GOLD INTL. (~E ),PROVIDENT FINANCIAL (~E ),PROXIMUS (~E ),PRUDENTIAL (~E ),PSP SWISS PROPERTY AG (~E ),PUBLICIS GROUPE (~E ),QIAGEN (XET) (~E ),RECKITT BENCKISER GROUP (~E ),RED ELECTRICA CORPN. (~E ),RELX (~E ),RELX (~E ),REMY COINTREAU (~E ),RENTOKIL INITIAL (~E ),REPSOL YPF (~E ),RESTAURANT GROUP (~E ),ROCHE HOLDING (~E ),RTL GROUP (XET) (~E ),RUBIS (~E ),SAFRAN (~E ),SAGE GROUP (~E ),SAMPO 'A' (~E ),SAP (XET) (~E ),SCHINDLER 'P' (~E ),SCOR SE (~E ),SSE (~E ),SEGRO (~E ),SES FDR (PAR) (~E ),SEVERN TRENT (~E ),SGS 'N' (~E ),SHAFTESBURY (~E ),SIEMENS (XET) (~E ),SEB 'A' (~E ),SKANSKA 'B' (~E ),SKY (~E ),SODEXO (~E ),SOLVAY (~E ),SONOVA N (~E ),SPIRAX-SARCO ENGR. (~E ),AXEL SPRINGER (XET) (~E ),STADA ARZNEIMITTEL (XET) (~E ),STAGECOACH GROUP (~E ),SCA 'B' (~E ),SVENSKA HANDBKN.'A' (~E ),THE SWATCH GROUP 'B' (~E ),SWEDBANK 'A' (~E ),SWEDISH MATCH (~E ),SWISS LIFE HOLDING (~E ),SWISS PRIME SITE (~E ),SWISS RE (~E ),SWISSCOM 'R' (~E ),SYMRISE (XET) (~E ),TDC (~E ),TELEFONICA DTL. (XET) HLDG. (~E ),TELEFONICA (~E ),TELENET GROUP HOLDING (~E ),TELIASONERA (~E ),TERNA RETE ELETTRICA NAZ (~E ),THALES (~E ),TOPDANMARK (~E ),TRAVIS PERKINS (~E ),TRYG (~E ),UBS GROUP (~E ),ULTRA ELECTRONICS HDG. (~E ),UMICORE (~E ),UNIBAIL-RODAMCO (~E ),UNILEVER CERTS. (~E ),UNILEVER (UK) (~E ),UNITED UTILITIES GROUP (~E ),VEOLIA ENVIRONNEMENT (~E ),VISCOFAN (~E ),VIVENDI (~E ),WENDEL (~E ),WERELDHAVE (~E ),WHITBREAD (~E ),WILLIAM DEMANT HLDG. (~E ),WOLSELEY (~E ),WOLTERS KLUWER (~E ),WPP (~E ),ATKINS (WS) (~E ),ZARDOYA OTIS (~E ),ZURICH INSURANCE GROUP (~E )
11/8/2014,3.08,20.995,16.686,14.4714,87.93,54.566,57.45,101,26.245,12.645,94.32,51.86,124,26.395,27.675,14.28,5.51,42.1,81,12.35,15.28,51.93,5.37,92.318,903.393,4.02,66.01,13.05,102.6,18.14,40.15,43.25,8.75,4.7,20.14,18.2,19.46,14.79,4.13,70.22,26.08,88.58,12.3,21.25,30.25,118.2277,71.216,13.403,15.9,14.3,3.71,90.7148,64.1,12.01,19.988,27.26,53.31,20.86,48.97,5.635,16.4132,33.15,21.48,53.3,35.44,23.905,21.67,3.71,56.874,23.08,122.339,23,23.775,20.69,325.584,23.655,14.1768,72.12,36.28,24.7,26.845,12.68,14.232,457.054,74.4291,18.79,47.845,19.105,51.95,36.33,31.41,673.012,13.394,21.95,33.45,249.587,108.7,477.661,1205.898,14.59,11.75,17.27,7.42,8.03,10.08,3.27,72.08,9.321,7.3,7.45,62.37,47.26,51.88,365.973,82.49,31.16,8.48,7.85,104.9,5.1568,23.62,70.52,7.81,59.86,31.31,8.13,14.2,8.78,26.09,24.34,4.06,25.22,37.62,41.39,358.143,108.6,55.09,34.885,169.87,48.565,99.406,158.2,125.1,13.18,52.93,2.97,40.78,148.65,45882.657,0.92,58.193,88.77,63.49,4.32,7.4235,63.45,148.65,10.71,56.668,13.58,85.28,21.09,64.045,10.345,48.05,62.232,185.542,14.05,9.85,84.2,21.7769,8.97,11.17,2.41,25.7,25.505,16.79,66.601,55,17.795,62.33,60.5,11.98,10.8745,57.18,1.54,17.1182,7.86,213.897,77.05,41.8216,45.495,4.87,36.3,58.01,111.276,23.64,18.33,4.52,26.58,23.65,1641.934,8.5,90.47,9.66,15.3,10.65,72.94,116.1,117.705,35.88,44.1,28.515,4.35,18.27,11.74,400.098,18.76,24.55,173.095,58.996,60.419,414.605,39.13,6.42,4.507,11.1981,39.33,5.44,3.76,41.7,22.31,21.36,14.74,12.966,22.01,35.775,195.5,30.32,32.14,10.59,12.525,40.735,19.135,95.75,57.7608,52.53,65.57,38.48,20,15.32,16.06,10.5,220.82
12/8/2014,3.12,20.87,16.624,14.6,88.58,54.141,58.02,100.55,26.16,12.67,93.74,51.57,124.3,26.17,28.29,14.3,5.58,42.33,80.7,12.27,15.22,51.94,5.45,92.543,900.705,4.11,65.42,13.13,103.6,18.345,39.6,43.38,8.74,4.71,20.22,18.28,19.47,14.82,4.15,70.48,25.83,88.42,12.27,21.28,30.23,118.4504,70.911,13.424,15.85,14.295,3.68,90.7839,64.38,12.05,20.132,27.31,53.07,20.99,49.36,5.62,16.5918,33.68,21.23,53.45,35.345,23.5,21.87,3.74,56.284,23.14,121.744,23,23.59,20.7,316.648,23.745,14.2847,71.49,36.305,24.72,26.525,12.77,14.2945,459.417,74.0547,18.76,47.955,19.095,51.37,35.76,31.315,708.697,13.886,21.965,33.285,246.725,108.95,481.255,1214.674,14.48,11.71,17.33,7.38,8.03,10.18,3.27,72.02,9.38,7.4,7.42,62.08,47.45,51.78,362.589,78.16,31.21,8.48,7.93,104.05,5.1597,23.66,69.98,7.93,59.57,31.4,8.16,14.18,8.81,25.99,24.38,4.09,25.26,37.24,41.94,357.027,107.7,55.1,34.865,168.25,48.32,99.877,157.8,123.9,13.13,53.7,2.98,41.455,147.5,46489.717,0.92,57.932,88.52,62.4,4.32,7.4594,62.9,147.5,10.71,56.696,13.78,85.61,21.195,64.195,10.218,47.58,62.052,184.921,14.1,9.93,84.25,21.6268,9.01,11.08,2.4,26.03,25.57,17.22,66.42,54.61,17.655,63.14,61.41,12.03,10.8908,57.55,1.54,17.0286,8.05,213.351,78.26,41.8363,45.39,4.89,37.02,57.48,110.672,23.665,18.27,4.55,26.845,23.83,1657.198,8.53,89.2,9.63,15.22,10.68,72.97,115.8,116.276,36.23,43.595,28.785,4.4,18.1,11.65,401.897,18.56,24.45,173.96,58.372,60.528,415.742,39.36,6.45,4.506,11.2173,39.95,5.43,3.752,40.88,22.44,21.24,14.86,12.921,22.09,35.445,195.15,30.27,32.14,10.65,12.545,41.295,18.995,95.76,58.3003,52.7,65.1,38.48,20.255,15.26,16.35,10.5192,220.85
13/08/2014,3.16,20.78,16.684,14.6048,88.72,54.271,58.37,99.79,25.65,12.905,95.16,51.62,125.8,26.5,28.08,14.3,5.57,42.64,81.03,12.32,15.33,51.17,5.44,93.213,896.691,4.02,66.02,13.16,104.4,18.78,40.055,43.4,8.82,4.6,20.24,18.18,19.5,14.85,4.13,70.69,26.005,88.17,12.31,21.72,30.73,117.6486,71.496,13.5,15.76,14.295,3.66,90.9515,61.18,11.98,20.373,27.06,53.01,21.17,49.105,5.62,16.7897,33.4,21.53,53.14,35.44,23.69,21.42,3.51,56.455,23.42,122.001,23.045,23.475,20.73,322.042,23.905,14.3057,72.25,36.34,24.88,26.825,12.71,14.3233,462.356,74.6261,19.02,48.735,19.275,51.78,36.085,31.44,706.721,13.722,22.09,33.345,247.579,110.35,481.312,1227.181,14.49,11.695,17.33,7.32,8.02,9.85,3.41,72.53,9.418,7.47,7.47,62.16,47.545,51.98,365.105,78.9,31.47,8.59,7.96,105.85,5.1866,23.92,69.92,7.87,59.62,31.25,8.08,14.26,8.72,26.47,24.49,4.12,25.2,37.6,42,360.366,107.75,55.64,34.65,170.48,48.19,100.383,157.15,124.85,13.3,54.51,2.98,41.45,148.95,46820.781,0.92,58.474,89.36,64.37,4.22,7.3237,63.1,149.7,10.74,56.991,13.6,85.65,21,64.862,10.261,48,62.925,185.931,13.79,9.81,84.64,21.7188,8.96,10.96,2.38,25.76,25.85,17.52,67.417,54.48,17.895,63.35,61.4,12,10.8778,57.46,1.54,17.1229,8.16,214.695,78.59,41.4974,46.15,4.87,36,57.64,106.564,23.54,18.29,4.59,26.755,24.03,1662.34,8.5,90.92,9.81,15.32,10.7,73,117.95,117.031,36.28,44.03,28.835,4.38,18.27,11.86,403.428,19,24.68,186.261,58.949,60.494,422.796,39.885,6.44,4.564,11.3038,41.315,5.5,3.742,41.12,22.71,21.05,14.92,13.088,22.05,36.185,195.95,30.46,32.24,10.71,12.76,41.44,19.155,96.05,58.1349,52.5,66.18,38.6,20.3,15.17,16.33,10.4904,222.607
14/08/2014,3.25,21.015,16.748,14.6333,88.98,54.497,59.7,100.1,25.62,12.965,94.89,51.81,126.75,26.595,28.11,14.32,5.58,42.4,81.47,12.31,15.18,51.08,5.45,95.04,906.637,4.05,66.57,13.27,106.7,18.805,39.965,43.67,9.03,4.59,20.29,18.06,19.535,14.89,4.18,72.57,26.06,89.02,12.32,21.69,30.52,118.3614,71.466,13.583,15.97,14.37,3.65,91.4643,61.97,11.99,20.759,27.36,53.24,21.13,49.31,5.69,16.6594,34.9,21.55,53.87,35.705,23.7,21.56,3.48,56.768,23.31,122.716,22.955,24.045,20.68,323.887,24.185,14.4109,72.55,35.735,24.86,26.95,12.74,14.3137,464.879,75.0301,19.12,49.26,19.735,51.82,36.745,31.5,712.181,13.872,22.28,33.275,246.807,109.6,485.522,1234.447,14.47,11.71,17.4,7.54,8.11,9.91,3.32,72.52,9.404,7.56,7.58,62.72,47.74,52.28,366.825,79.37,31.41,8.62,8.12,104.7,5.1962,24.19,70.06,7.96,60.09,31.21,8.14,14.37,8.76,26.36,24.48,4.2,25.36,38.43,41.91,361.664,108.25,56.23,35.17,173.84,48.14,101.15,155.4,125.6,13.59,54.95,2.98,41.445,148.35,47288.81,0.92,59.493,89.92,64.9,4.15,7.639,63.22,150.15,10.86,57.346,13.66,84.86,21,65.232,10.487,48.245,63.126,186.777,13.97,9.93,85.25,21.53,8.96,11.04,2.38,25.81,25.89,17.68,68.08,54.38,17.915,64.05,62.17,12.02,10.894,58,1.55,17.1324,8.25,216.751,79.56,42.1507,46.765,4.87,36.18,57.57,106.765,23.725,18.48,4.63,27.04,24.24,1667.948,8.65,91.63,9.77,15.33,10.65,72.99,117.75,116.509,36.43,44.24,29.055,4.44,18.38,11.79,403.941,18.92,24.72,188.016,59.264,60.773,429.786,40.395,6.43,4.58,11.299,42.17,5.49,3.764,41.58,22.79,20.99,14.94,13.228,22.13,36.59,198.65,30.56,32.32,10.8,12.77,41.73,19.29,96.16,58.0914,52.71,61.3,38.67,20.29,15.19,16.61,10.5096,223.522
15/08/2014,3.27,20.905,16.648,14.5762,88.58,54.423,59.3,99.82,25.485,13.07,94.12,51.67,126.15,26.39,27.92,14.36,5.58,42.4,81.83,12.2,15.18,51.02,5.45,95.209,907.463,4.07,65.51,13.24,105.5,18.49,39.78,43.87,9.11,4.63,20.31,18.19,19.385,14.86,4.23,71.49,25.93,89.34,12.2,21.84,30.47,117.9604,71.366,13.504,15.9,14.325,3.67,91.0304,61.78,11.95,20.753,27.28,52.91,20.92,49.1,5.69,16.7414,35.17,21.61,52.78,35.4,23.5,21.67,3.48,57.564,23.37,121.937,22.965,24.605,20.67,316.331,24.175,14.3609,72.29,35.725,24.79,26.785,12.87,14.1695,467.368,74.2616,19.06,48.78,19.52,51.18,35.72,31.57,707.457,13.843,22.225,33.12,248.023,108.95,489.27,1224,14.77,11.725,17.35,7.51,8.17,10.04,3.29,72.15,9.375,7.59,7.64,62.6,47.805,52.29,366.952,79.07,31.59,8.52,8.02,104.35,5.1914,24.09,68.48,7.9,60.07,31.44,8.14,14.31,8.71,26.3,23.57,4.2,25.24,38.52,41.9,364.059,107.6,56.09,35.01,175.63,47.805,100.416,155.5,124.35,13.69,55,2.97,41.295,146.25,47108.72,0.92,58.39,89.75,63,4.11,7.5033,62.97,148.8,10.91,57.316,13.68,85.03,21.16,64.465,10.496,47.72,63.101,187.608,13.96,9.92,85.32,21.5978,8.94,11.04,2.38,25.4,26.35,17.7,67.77,54.26,17.775,64.46,61.61,11.99,10.9103,58.11,1.53,17.0144,8.23,214.799,79.59,42.0132,46.32,4.89,36.48,56.6,106.119,23.555,18.56,4.67,26.745,24.16,1663.682,8.61,90.66,9.78,15.25,10.59,72.38,115.85,115.458,36.11,44.19,29.05,4.43,18.28,11.74,402.656,18.86,24.9,188.27,59.195,60.126,432.243,39.84,6.39,4.56,11.2654,42.27,5.49,3.764,41.47,22.8,21.01,14.89,13.05,22.27,36.395,196.05,30.52,32.4,10.85,12.72,41.75,19.19,95.88,57.813,53.3,60.76,38.75,20.245,15.11,16.73,10.4135,222.899
18/08/2014,3.27,21.12,16.709,14.6524,89.44,55.082,60.07,100.35,25.74,13.19,95.12,52.46,127.55,26.74,28.3,14.48,5.61,42.35,82.93,12.38,15.22,52.58,5.49,96.456,922.439,4.08,66.56,13.65,106.5,18.81,39.97,44.43,9.07,4.66,20.55,18.41,19.68,15.17,4.25,72.56,26.445,90.07,12.36,21.95,30.58,119.0741,71.805,13.585,16.14,14.335,3.7,92.0757,62.44,12,20.893,27.45,53.3,21.23,49.69,5.7,17.0744,35.25,21.66,53.7,35.735,23.85,21.92,3.52,58.963,23.69,123.541,22.98,24.86,20.66,321.863,24.245,14.332,73.82,36.135,24.955,27.11,13.07,14.3137,469.065,75.0794,19.11,49.27,19.565,52.38,36.225,31.83,711.03,14.121,22.375,33.505,250.966,109.45,495.491,1232.121,14.82,11.685,17.64,7.54,8.15,10.1,3.32,72.97,9.428,7.71,7.67,62.99,47.935,52.8,370.999,79.98,31.86,8.55,8.08,105.6,5.2221,24.33,68.72,7.98,60.58,31.61,8.27,14.41,8.76,26.71,23.58,4.24,25.515,38.96,42.3,367.076,108.15,56.6,35.175,176.37,48.13,101.08,157.05,125.35,13.67,55.31,2.98,41.845,149,47591.917,0.93,59.211,90.07,64.01,4.18,7.4235,63.59,149.45,10.98,57.56,14.07,86.48,21.18,65.446,10.529,48.3,63.258,187.956,14.17,9.97,86.88,21.9658,9,11.13,2.39,25.97,26.325,17.71,67.758,54.62,18,64.28,61.95,12.15,11.0436,58.75,1.57,17.2551,8.3,217.355,80.18,42.4897,47.26,4.97,36.61,57.75,107.934,23.475,18.68,4.7,26.925,24.38,1684.67,8.61,92.08,9.93,15.49,10.7,72.94,118.15,117.101,36.49,44.89,29.255,4.48,18.44,11.85,405.559,19.14,25.17,187.956,59.352,60.491,431.077,40.18,6.42,4.571,11.3567,43.92,5.55,3.824,41.97,23.03,21.38,15,13.23,22.46,36.6,197.45,30.795,32.65,10.94,12.81,42.055,19.405,97.01,58.3003,54.19,60.34,39.11,20.355,15.36,16.98,10.4615,224.127
19/08/2014,3.28,21.16,16.894,14.6905,90.2,55.758,60.39,99.2,25.8,13.315,95.63,52.59,128,26.6,28.255,14.6,5.42,42.63,83.46,12.51,15.19,52.89,5.48,95.656,927.647,4.1,67.1,13.71,107.3,18.8,40,44.69,9.03,4.69,20.45,18.34,19.825,15.2,4.24,72.36,26.575,90.13,12.42,21.79,30.96,119.6532,72.774,13.762,16.03,14.465,3.74,92.0461,63.24,12.12,21.097,27.45,53.18,21.5,49.91,5.77,17.3205,35.15,21.57,54.53,35.57,24.355,22.04,3.53,59.64,23.75,125.275,23.04,24.66,20.73,321.537,24.325,14.2636,73.94,36.07,25.01,27.065,13.03,14.3329,474.975,75.4144,19.19,50.05,19.69,52.23,36.78,32.135,710.81,14.373,22.245,33.705,253.513,110,505.539,1239.891,14.78,11.64,17.62,7.57,8.17,10.19,3.28,73.18,9.478,7.79,7.67,63,48.56,52.9,371.1,80.72,31.96,8.49,8.09,106,5.2211,24.55,69.56,7.9,60.36,32.25,8.35,14.67,8.78,26.84,23.48,4.23,25.645,38.9,40.17,370.067,108.15,57.06,35.175,175.14,48.395,101.851,157.25,125.4,13.68,55.59,2.99,42.035,149.8,48736.562,0.93,59.186,90.07,64.39,4.17,7.5033,63.97,149.6,11,57.782,14.22,87.97,21.35,66.331,10.697,48.455,63.936,191.394,14.16,10.03,87.65,22.0578,9,11.27,2.36,26.54,26.6,17.86,67.983,54.91,18.205,64.15,62.01,12.24,11.1703,59.61,1.57,17.3353,8.28,219.232,80.42,43.0889,47.325,4.95,36.85,58.53,109.533,23.475,18.78,4.69,27.31,24.33,1695.867,8.59,92.79,9.98,15.64,10.74,73.81,117.8,118.207,36.66,45.19,29.635,4.49,18.62,11.9,410.544,19.17,25.24,188.668,59.45,61.251,433.26,40.145,6.44,4.526,11.3663,43.92,5.58,3.778,41.97,23.67,21.46,15.17,13.316,22.46,36.545,199,31.03,32.9,10.93,12.75,42.205,19.53,97.74,58.892,54.74,60.02,39.69,20.715,15.42,17.11,10.5962,225.262
20/08/2014,3.38,20.865,16.858,14.8524,89.83,55.336,60.34,98.99,25.49,13.16,95.41,52.61,127.5,26.465,28.165,14.78,5.38,42.31,83.29,12.49,15.21,53.68,5.5,95.475,925.845,4.05,66.65,13.68,107.05,18.72,39.68,44.07,9.06,4.71,20.41,18.15,19.835,15.21,4.21,69.74,26.325,89.94,12.33,21.76,30.91,119.5196,72.143,13.553,15.86,14.295,3.72,91.0008,62.41,12.18,21.028,27.84,52.99,21.31,49.77,5.765,17.2385,35.13,21.63,54.99,35.73,24.295,21.94,3.55,59.961,23.7,125.174,22.96,24.73,20.68,323.55,24.81,14.4319,74.45,35.755,25.005,27.255,12.87,14.3714,477.376,75.1385,19.55,51.12,19.775,52.16,36.885,31.565,711.109,14.371,22.75,33.47,253.967,110,500.089,1246.298,14.87,11.75,17.76,7.58,8.18,10.03,3.27,73.03,9.519,7.79,7.54,62.99,51.72,57.31,370.834,79.61,31.97,8.45,8.03,105,5.2394,25.13,69.47,7.78,59.68,32.35,8.25,14.56,8.84,26.91,23.47,4.22,26.03,39.2,40.33,369.182,107.9,56.3,35.16,172.2,48.765,102.165,156.1,125,13.55,54.9,3.01,41.93,150.2,48043.193,0.94,59.3,89.99,64.23,4.12,7.4235,63.7,148.95,11.11,57.772,14.06,87.63,21.35,66.775,10.654,48.62,64.71,188.473,14.13,10.14,87.73,22.0772,8.96,11.27,2.36,26.37,26.55,17.86,67.683,55.46,18.14,64.16,62.7,12.29,11.1671,59.26,1.56,17.34,8.18,219.279,80.45,43.3247,46.995,4.97,36.87,58.27,109.929,22.93,19,4.66,27.225,24.54,1680.727,8.57,92.98,9.88,15.57,10.77,72.85,117.65,118.931,36.83,44.855,29.53,4.42,18.52,11.82,410.312,19.07,25.1,187.482,59.359,60.911,434.016,40.405,6.36,4.526,11.3423,43.75,5.57,3.81,41.99,23.04,21.4,14.97,13.272,22.62,36.61,197.85,30.98,32.86,11.15,12.735,42.56,19.4,97.33,58.9442,54.52,59.47,40.09,20.685,15.42,17.09,10.5865,224.895
21/08/2014,3.39,21.1,17.061,15.1286,91.14,55.992,59.7,99.69,25.51,13.045,96.09,52.68,128.7,26.805,28.27,14.83,5.47,42.24,83.74,12.67,15.47,55.11,5.52,96.211,932.379,4.07,66.77,13.74,106.3,18.725,40.375,43.93,9.06,4.74,20.48,18.01,19.845,15.2,4.21,69.48,26.65,90.69,12.35,22.12,30.77,119.6087,72.261,13.577,16.03,14.55,3.76,91.3164,62.53,12.16,21.356,27.75,53.41,21.45,50.09,5.835,17.5039,35.09,21.44,54.88,35.905,24.51,22.05,3.61,59.502,23.76,124.679,23.03,24.525,20.71,321.46,25.125,14.5766,74.92,35.7,25.105,27.52,12.99,14.6551,481.055,76.0154,19.55,51.65,19.72,52.45,37.14,31.52,710.227,14.37,22.96,34.76,255.434,111.4,502.94,1253.633,15.02,11.8,17.92,7.71,8.19,10.06,3.29,74.07,9.654,7.83,7.52,63.28,51.63,57.34,374.521,80.14,32.09,8.51,8.01,105.35,5.3028,25.01,69.99,7.73,60.83,32.32,8.38,14.66,8.8,27.41,22.63,4.21,25.975,39.04,40.86,370.805,108,56.1,35.49,173,49.505,102.9,157,125.65,13.5,55.4,3.02,42.045,148.9,47597.598,0.94,60.287,90.08,64.4,4.15,7.4083,63.87,149.95,11.09,58.057,14.2,87.89,21.3,66.976,10.571,49.02,65.2,191.018,14.05,10.19,86.75,22.3871,9.19,11.46,2.33,26.37,26.79,18.01,68.05,55.25,18.065,63.56,63.09,12.29,11.2289,58.3,1.56,17.5382,8.25,219.51,74.81,43.8159,47.43,4.97,37.21,58.69,110.333,23.28,18.99,4.65,27.25,24.36,1676.466,8.57,94.88,10.02,15.8,10.76,73.5,118.7,120.078,37.11,45.42,29.56,4.46,18.49,11.96,415.4,19.34,25.55,188.458,59.803,61.36,440.176,40.195,6.42,4.571,11.448,44.345,5.59,3.88,42.295,23.02,21.49,15.01,13.42,22.79,36.6,198.3,31.205,33.01,11.16,13.295,42.63,19.61,98.95,60.3103,54.64,59.94,40.29,20.755,15.35,16.94,10.5962,225.869
